000160.bmp,0.000104861945,2460.272,30869.371,1132.5043,0.0006429174,11.833981,13.972101,59471.457,2.0040278,18126.434,2.4814267,45224.0,4.9998894,337.49252,1
000161.bmp,9.898763e-05,2483.3794,35129.566,1136.6449,0.0006868568,12.1499405,13.973382,59473.26,2.0040886,18126.982,2.4814267,45224.0,4.9998894,337.49252,1
000162.bmp,9.624029e-05,2504.306,34737.08,1140.3489,0.00074185664,12.437702,13.975292,71687.17,2.00384,15034.812,2.4796088,37514.0,4.9998665,307.4918,1
000163.bmp,9.961856e-05,2533.9563,33968.86,1145.5234,0.0008215164,12.847912,13.9734955,76595.39,2.0034947,14066.537,2.478921,35104.0,4.9998574,297.49152,1
000164.bmp,0.000106457606,2547.9363,29086.803,1147.9338,0.00085579767,13.042284,13.969331,70516.766,2.0034375,15278.215,2.4797738,38129.0,4.999869,309.99188,1
000165.bmp,9.949228e-05,2457.3435,34654.773,1131.9757,0.0006324765,11.794079,13.972459,53866.332,2.00913,20113.4,2.4823449,50054.0,4.9999003,354.99292,1
000166.bmp,0.0001041864,2501.2969,30181.834,1139.819,0.000730934,12.3962345,13.967193,60363.242,2.0039444,17857.148,2.4812875,44554.0,4.999888,334.9925,1
000167.bmp,0.00010658652,2509.105,32913.34,1141.1921,0.0007591901,12.5039015,13.971963,60359.883,2.0038326,17856.152,2.4812875,44554.0,4.999888,334.9925,1
000168.bmp,9.927931e-05,2518.4155,34997.684,1142.8219,0.0007811584,12.632551,13.976382,82034.15,2.003337,13131.873,2.4781852,32774.0,4.9998474,287.49124,1
000169.bmp,0.00011151719,2572.7363,31223.764,1152.1643,0.00091861293,13.388521,13.9704685,86629.6,2.0062752,12471.006,2.477599,31079.0,4.9998393,279.991,1
000170.bmp,0.000101999285,2446.1912,35536.484,1129.9546,0.0006134033,11.642408,13.974097,50942.465,2.0090187,21265.463,2.4828298,52924.0,4.9999056,364.9931,1
000171.bmp,0.00010404682,2479.1921,33968.86,1135.8986,0.0006817526,12.092544,13.974268,61392.562,2.0078187,17624.63,2.4811466,43889.0,4.999886,332.49243,1
000172.bmp,0.00010408652,2516.0413,31223.764,1142.4071,0.0007780134,12.599719,13.969887,60360.64,2.0038579,17856.377,2.4812875,44554.0,4.999888,334.9925,1
000173.bmp,0.00010286856,2515.8855,31223.764,1142.3799,0.0007717474,12.597566,13.970466,63164.004,2.003738,17061.828,2.4808578,42574.0,4.9998827,327.4923,1
000174.bmp,0.000104291874,2561.2349,31910.271,1150.2096,0.0008955762,13.227726,13.9710245,85102.74,2.006426,12696.664,2.4777977,31639.0,4.999842,282.49106,1
000175.bmp,0.00010057042,2455.2993,32322.098,1131.6062,0.0006352755,11.766241,13.97203,53741.586,2.0043547,20065.594,2.4823449,50054.0,4.9999003,354.99292,1
000176.bmp,0.000109985005,2494.6438,29575.418,1138.644,0.0007161463,12.304653,13.968079,53731.555,2.0039804,20061.848,2.4823449,50054.0,4.9999003,354.99292,1
000177.bmp,0.00010879119,2501.4011,31125.678,1139.8373,0.00073427154,12.397668,13.969068,57845.555,2.0077639,18704.328,2.4816985,46579.0,4.9998927,342.49265,1
000178.bmp,0.000118590506,2553.352,25724.303,1148.8627,0.0008650731,13.117741,13.960942,58581.207,2.003492,18392.057,2.4815636,45899.0,4.9998913,339.99258,1
000179.bmp,0.00010701194,2547.5894,31443.465,1147.8743,0.00085655425,13.037452,13.970858,74517.734,2.0159926,14636.106,2.4792705,36299.0,4.999862,302.49167,1
001620.bmp,0.00013354493,2802.9011,23105.67,1188.8206,0.0014692575,16.670122,13.954632,117993.086,2.0047538,9141.678,2.4738498,22799.0,4.9997807,239.98947,10
001621.bmp,0.00015915613,2783.6523,22573.37,1185.9253,0.0014175556,16.392042,13.938806,84907.78,2.0017073,12666.805,2.4777977,31639.0,4.999842,282.49106,10
001622.bmp,0.00015763739,2757.4463,22465.803,1181.9358,0.0013365702,16.014286,13.935324,70699.57,2.0091217,15321.5625,2.4797738,38129.0,4.999869,309.99188,10
001623.bmp,0.00013686898,2770.3215,22089.223,1183.9028,0.0013694318,16.199755,13.9434,96553.52,2.0017965,11139.997,2.476326,27824.0,4.99982,264.99048,10
001624.bmp,0.0001577178,2767.9802,23361.87,1183.5461,0.0013640013,16.166008,13.943014,81971.71,2.0018122,13121.879,2.4781852,32774.0,4.9998474,287.49124,10
001625.bmp,0.00017666213,2867.4202,27925.895,1198.314,0.0016676937,17.605402,13.960984,110940.414,2.0053363,9727.887,2.4746454,24254.0,4.999794,247.48979,10
001626.bmp,0.00014583452,2868.8687,27925.895,1198.5234,0.0016745388,17.62645,13.960236,150574.3,2.0027752,7149.907,2.47045,17849.0,4.99972,212.4881,10
001627.bmp,0.00014548091,2887.0894,26825.45,1201.1449,0.0017371144,17.891346,13.960279,146972.69,2.001293,7314.7256,2.470795,18274.0,4.9997263,214.98824,10
001628.bmp,0.00016761308,2889.5469,23130.018,1201.4966,0.0017394547,17.927094,13.94556,98387.96,2.0013416,10927.325,2.4760997,27299.0,4.999817,262.4904,10
001629.bmp,0.00016570109,2895.8396,26274.969,1202.395,0.0017624059,18.018654,13.948234,102433.03,2.0049963,10532.246,2.4756339,26264.0,4.9998097,257.4902,10
001630.bmp,0.00017220435,2743.0525,18124.49,1179.7208,0.0013095244,15.807243,13.919937,48827.63,2.0059648,22117.766,2.4831765,55129.0,4.9999094,372.49326,10
001631.bmp,0.00017499663,2745.988,17333.736,1180.174,0.0013226689,15.8494425,13.919707,51473.41,2.0020278,20901.168,2.482711,52199.0,4.999904,362.49304,10
001632.bmp,0.00017638522,2733.0042,18421.994,1178.1643,0.0012726525,15.662908,13.930227,47451.8,2.002062,22673.352,2.4833999,56624.0,4.999912,377.49335,10
001633.bmp,0.00016334816,2681.0244,18594.666,1169.9778,0.0011467651,14.919146,13.932191,46376.844,2.0094275,23365.625,2.4836173,58139.0,4.999914,382.4934,10
001634.bmp,0.00015745187,2661.9402,18645.02,1166.9141,0.0010987455,14.647407,13.934303,48976.39,2.0123217,22187.86,2.4831765,55129.0,4.9999094,372.49326,10
001635.bmp,0.00014868144,2594.1292,19729.238,1155.7675,0.0009470999,13.688584,13.939552,42805.574,2.0031395,25161.436,2.4842372,62804.0,4.9999204,397.49368,10
001636.bmp,0.00014210735,2612.7554,19016.54,1158.8704,0.0009861548,13.950834,13.938431,43349.21,2.003063,24843.988,2.484137,62014.0,4.9999194,394.99362,10
001637.bmp,0.00014205229,2622.8037,18540.953,1160.5312,0.0010004101,14.092675,13.9399185,53709.1,2.003143,20053.465,2.4823449,50054.0,4.9999003,354.99292,10
001638.bmp,0.00013787676,2626.4524,18540.953,1161.1321,0.0010173614,14.144239,13.93667,55255.83,2.0029843,19489.037,2.482092,48649.0,4.999897,349.9928,10
001639.bmp,0.00015836598,2639.623,16827.895,1163.291,0.0010432639,14.330644,13.923446,44466.86,2.0028546,24214.512,2.4839332,60449.0,4.9999175,389.99356,10
001640.bmp,0.00015445495,2799.816,22178.898,1188.3585,0.0014615329,16.625519,13.950948,102281.55,2.0016646,10514.744,2.4756339,26264.0,4.9998097,257.4902,10
001641.bmp,0.0001466951,2797.6582,21784.266,1188.0349,0.0014502115,16.59433,13.937836,91825.19,2.0145628,11857.717,2.47698,29429.0,4.9998302,272.49075,10
001642.bmp,0.00015615657,2755.5793,21646.965,1181.6494,0.0013354123,15.9874115,13.934992,67388.17,2.0091882,16075.515,2.480253,40004.0,4.999875,317.49207,10
001643.bmp,0.00014607556,2787.2966,23519.502,1186.4757,0.0014262068,16.444653,13.944624,96548.086,2.0016837,11139.37,2.476326,27824.0,4.99982,264.99048,10
001644.bmp,0.00017053694,2816.1829,23693.703,1190.8013,0.0015102555,16.862278,13.948239,80657.06,2.0045083,13370.07,2.478374,33349.0,4.9998503,289.9913,10
001645.bmp,0.00013325331,2848.9675,26928.645,1195.6315,0.0016079629,17.33746,13.958518,137293.44,2.0031137,7844.194,2.4717839,19579.0,4.9997444,222.48863,10
001646.bmp,0.00013929766,2846.086,23887.23,1195.2103,0.001596056,17.295647,13.956771,147090.84,2.0030239,7321.0522,2.470795,18274.0,4.9997263,214.98824,10
001647.bmp,0.00014115866,2883.857,26825.45,1200.6816,0.0017296191,17.84433,13.958651,147052.14,2.002497,7319.1265,2.470795,18274.0,4.9997263,214.98824,10
001648.bmp,0.00016886227,2885.3887,24863.48,1200.9012,0.0017244217,17.866608,13.941635,91372.875,2.0039053,11794.986,2.47698,29429.0,4.9998302,272.49075,10
001649.bmp,0.00016110639,2865.3748,23616.854,1198.0178,0.0016652059,17.575687,13.925235,91504.28,2.0070322,11813.392,2.47698,29429.0,4.9998302,272.49075,10
001650.bmp,0.00017944601,2701.9475,15790.475,1173.3005,0.0012104705,15.217916,13.903735,40210.727,2.0023038,26762.793,2.4847188,66829.0,4.999925,409.99387,10
001651.bmp,0.0001770759,2726.7373,16298.309,1177.1895,0.0012698864,15.572977,13.911194,48137.59,2.0042183,22397.139,2.483289,55874.0,4.9999104,374.9933,10
001652.bmp,0.000175426,2730.033,18719.342,1177.7025,0.0012760777,15.62026,13.927851,46214.41,2.0020232,23279.525,2.4836173,58139.0,4.999914,382.4934,10
001653.bmp,0.00016128337,2690.588,18818.424,1171.5012,0.001172184,15.0556,13.936774,46833.85,2.0023365,22978.812,2.4835093,57379.0,4.9999127,379.99338,10
001654.bmp,0.00014587062,2692.8762,19630.98,1171.8645,0.0011796267,15.088277,13.940037,63123.066,2.0024393,17050.771,2.4808578,42574.0,4.9998827,327.4923,10
001655.bmp,0.00013450344,2588.337,19966.639,1154.7961,0.00093199115,13.607218,13.944564,46241.664,2.0032036,23293.252,2.4836173,58139.0,4.999914,382.4934,10
001656.bmp,0.00014076415,2608.0676,19254.193,1158.0924,0.00097524724,13.884746,13.941872,48900.793,2.0089705,22150.908,2.4831765,55129.0,4.9999094,372.49326,10
001657.bmp,0.00014468457,2621.678,18540.953,1160.3456,0.0009990627,14.07677,13.939548,54475.023,2.0030935,19770.531,2.4822192,49349.0,4.999899,352.49286,10
001658.bmp,0.00014152081,2618.3518,18778.793,1159.7965,0.0009965381,14.0297985,13.939054,52218.8,2.003005,20622.94,2.4825907,51479.0,4.9999027,359.993,10
001659.bmp,0.00014691944,2609.4446,17955.562,1158.3212,0.0009751971,13.904152,13.926871,38794.83,2.0033417,27768.318,2.4849942,69304.0,4.999928,417.494,10
001660.bmp,0.00015863372,2803.786,24129.096,1188.953,0.001471937,16.682917,13.948875,106465.914,2.0031574,10115.945,2.4751494,25249.0,4.999802,252.49,10
001661.bmp,0.00014786216,2802.2153,21784.266,1188.718,0.0014687125,16.660208,13.938908,91612.78,2.0095348,11828.121,2.47698,29429.0,4.9998302,272.49075,10
001662.bmp,0.00015979944,2758.322,20549.914,1182.0701,0.0013389651,16.026892,13.93333,70877.59,2.0145497,15362.956,2.4797738,38129.0,4.999869,309.99188,10
001663.bmp,0.00016897825,2796.69,23105.67,1187.8895,0.0014544682,16.580338,13.945826,86436.66,2.0016842,12442.47,2.477599,31079.0,4.9998393,279.991,10
001664.bmp,0.00016577015,2853.1804,28475.879,1196.2462,0.0016226256,17.398605,13.959144,86422.234,2.0013504,12440.394,2.477599,31079.0,4.9998393,279.991,10
001665.bmp,0.00013537492,2848.4475,23887.23,1195.5555,0.0016140412,17.329912,13.9542465,140432.9,2.0028756,7667.0073,2.4714618,19139.0,4.9997387,219.98851,10
001666.bmp,0.00012709862,2830.9692,23258.152,1192.9901,0.0015566597,17.076443,13.955041,143713.08,2.0030746,7493.5024,2.4711323,18704.0,4.9997325,217.48837,10
001667.bmp,0.00013993628,2878.532,29064.986,1199.9167,0.0017135368,17.7669,13.957082,147056.17,2.0025518,7319.327,2.470795,18274.0,4.9997263,214.98824,10
001668.bmp,0.00016716286,2879.1904,23616.854,1200.0115,0.0017073393,17.776476,13.9376335,89932.79,2.009338,12045.98,2.47719,29974.0,4.999833,274.9908,10
001669.bmp,0.00014927777,2820.0437,20599.324,1191.3744,0.0015237638,16.918173,13.918777,86438.36,2.0017238,12442.715,2.477599,31079.0,4.9998393,279.991,10
001670.bmp,0.00016093685,2655.25,14778.714,1165.8325,0.0010815732,14.552332,13.90329,40220.066,2.002769,26769.01,2.4847188,66829.0,4.999925,409.99387,10
001671.bmp,0.00017335049,2712.515,15543.993,1174.9646,0.0012343791,15.369133,13.907367,46270.17,2.004561,23309.035,2.4836173,58139.0,4.999914,382.4934,10
001672.bmp,0.00017906787,2727.2988,18719.342,1177.2769,0.0012661918,15.581031,13.926071,46347.965,2.0081763,23351.076,2.4836173,58139.0,4.999914,382.4934,10
001673.bmp,0.00015590165,2704.0415,19057.52,1173.6311,0.0012020048,15.247866,13.94095,51591.4,2.0068617,20951.637,2.482711,52199.0,4.999904,362.49304,10
001674.bmp,0.00015775603,2731.7925,16298.309,1177.9761,0.0012854994,15.645515,13.925526,66333.64,2.0090175,16329.293,2.4804077,40639.0,4.999877,319.99213,10
001675.bmp,0.00013111114,2617.8066,18355.896,1159.7064,0.0009991442,14.022105,13.936916,53705.555,2.0030107,20052.14,2.4823449,50054.0,4.9999003,354.99292,10
001676.bmp,0.0001491729,2619.4172,19226.238,1159.9725,0.0010001351,14.044843,13.940996,47473.89,2.002994,22683.908,2.4833999,56624.0,4.999912,377.49335,10
001677.bmp,0.0001428267,2617.7932,18355.896,1159.7042,0.0010001534,14.0219145,13.938623,51504.965,2.003255,20913.982,2.482711,52199.0,4.999904,362.49304,10
001678.bmp,0.00014215424,2612.9187,18355.896,1158.8975,0.0009849689,13.9531355,13.935525,46239.78,2.003122,23292.303,2.4836173,58139.0,4.999914,382.4934,10
001679.bmp,0.0001542726,2612.2417,16787.363,1158.7853,0.000980009,13.943587,13.922032,38328.92,2.0031292,28099.896,2.4850836,70139.0,4.999929,419.99402,10
001680.bmp,0.00016121984,2816.964,24806.074,1190.9174,0.0015132015,16.873587,13.943286,86493.29,2.003118,12451.382,2.477599,31079.0,4.9998393,279.991,10
001681.bmp,0.00014840614,2804.333,22691.682,1189.0348,0.0014766159,16.690826,13.940819,93591.55,2.0157628,11647.077,2.476766,28889.0,4.999827,269.99066,10
001682.bmp,0.00015522713,2759.0835,20549.914,1182.1866,0.0013477878,16.037853,13.932423,69566.414,2.009065,15570.254,2.479936,38749.0,4.999871,312.49194,10
001683.bmp,0.00017203897,2807.0293,24129.096,1189.4377,0.0014790922,16.729824,13.947202,81963.83,2.0016196,13120.616,2.4781852,32774.0,4.9998474,287.49124,10
001684.bmp,0.00014684512,2877.9216,29653.936,1199.829,0.0017026317,17.758026,13.968812,161747.98,2.0012178,6646.0444,2.4693635,16604.0,4.999699,204.98766,10
001685.bmp,0.00014398832,2828.9639,20994.488,1192.6942,0.0015618411,17.047384,13.947915,106386.91,2.0015488,10107.821,2.4751494,25249.0,4.999802,252.49,10
001686.bmp,0.00014138091,2822.6692,21389.467,1191.7635,0.0015353449,16.956194,13.951524,118079.53,2.006345,9148.934,2.4738498,22799.0,4.9997807,239.98947,10
001687.bmp,0.00015271589,2873.2378,27375.754,1199.1543,0.0016919343,17.689941,13.955644,137339.67,2.0039105,7847.314,2.4717839,19579.0,4.9997444,222.48863,10
001688.bmp,0.00016896447,2868.8027,22507.635,1198.5139,0.0016705313,17.62549,13.931443,91269.23,2.0013878,11780.169,2.47698,29429.0,4.9998302,272.49075,10
001689.bmp,0.00014655603,2785.2546,20203.957,1186.1675,0.0014199592,16.415169,13.923749,81974.49,2.0018802,13122.324,2.4781852,32774.0,4.9998474,287.49124,10
001690.bmp,0.00015462453,2625.1812,15827.432,1160.9229,0.0010149124,14.126269,13.912887,40336.445,2.0088096,26849.748,2.4847188,66829.0,4.999925,409.99387,10
001691.bmp,0.00016429684,2694.8633,14790.07,1172.1797,0.0011842126,15.116662,13.904621,45623.336,2.002423,23590.545,2.483724,58904.0,4.999915,384.99347,10
001692.bmp,0.0001788682,2723.9617,18196.316,1176.7566,0.0012640002,15.533166,13.925487,43330.35,2.0021915,24833.18,2.484137,62014.0,4.9999194,394.99362,10
001693.bmp,0.00016468106,2715.8208,19313.592,1175.4833,0.001238031,15.416482,13.941332,59545.344,2.0067627,18151.168,2.4814267,45224.0,4.9998894,337.49252,10
001694.bmp,0.0001633026,2784.1484,14726.185,1186.0002,0.0014234417,16.3992,13.916576,79603.18,2.013214,13661.672,2.4785595,33929.0,4.9998527,292.4914,10
001695.bmp,0.00014062664,2653.1162,16036.783,1165.4867,0.0010820657,14.522027,13.924792,55248.75,2.0027277,19486.541,2.482092,48649.0,4.999897,349.9928,10
001696.bmp,0.0001533305,2643.2197,18944.504,1163.8778,0.0010534974,14.381616,13.936223,48106.953,2.0028205,22381.52,2.483289,55874.0,4.9999104,374.9933,10
001697.bmp,0.00014067568,2615.3792,18355.896,1159.3049,0.0009902687,13.987844,13.937749,50796.953,2.0031579,21203.426,2.4828298,52924.0,4.9999056,364.9931,10
001698.bmp,0.00014316059,2613.891,17356.455,1159.0586,0.0009841694,13.966853,13.930401,46850.566,2.003051,22987.014,2.4835093,57379.0,4.9999127,379.99338,10
001699.bmp,0.00015096783,2610.9092,16455.139,1158.5642,0.0009764309,13.924801,13.919705,36614.984,2.0061646,29502.656,2.4854314,73529.0,4.999932,429.99414,10
001700.bmp,0.00015591453,2867.5608,25896.406,1198.3342,0.0016810952,17.607445,13.957007,134131.34,2.0013332,8015.34,2.4720988,20024.0,4.99975,224.98877,10
001701.bmp,0.00014958504,2860.6921,26412.605,1197.3389,0.0016401177,17.507671,13.9611435,115379.29,2.0013704,9318.38,2.4741206,23279.0,4.9997854,242.48958,10
001702.bmp,0.00015647727,2774.0496,19206.67,1184.4698,0.0013969905,16.253504,13.92668,69392.125,2.0036645,15528.4,2.479936,38749.0,4.999871,312.49194,10
001703.bmp,0.00017187679,2806.4841,24129.096,1189.3563,0.0014812617,16.721937,13.943126,72791.46,2.001623,14773.9795,2.479441,36904.0,4.9998646,304.99173,10
001704.bmp,0.00013261159,2922.895,38356.71,1206.2247,0.0018714116,18.412638,13.975221,204479.88,2.0021152,5261.5586,2.4655657,13139.0,4.9996195,182.48611,10
001705.bmp,0.00018091251,2706.286,15790.475,1173.9849,0.0012130924,15.279972,13.906129,41816.742,2.0068076,25847.68,2.4844334,64399.0,4.9999223,402.49374,10
001706.bmp,0.00014769754,2793.6006,19511.55,1187.4254,0.0014506173,16.5357,13.943788,91511.234,2.0070622,11813.568,2.47698,29429.0,4.9998302,272.49075,10
001707.bmp,0.00013931615,2855.8152,23427.553,1196.63,0.0016420176,17.436853,13.952431,147599.78,2.010691,7349.0757,2.470795,18274.0,4.9997263,214.98824,10
001708.bmp,0.00018047955,2835.0303,22386.533,1193.5883,0.0015617979,17.13531,13.92562,76688.58,2.0062997,14086.2295,2.478921,35104.0,4.9998574,297.49152,10
001709.bmp,0.00013864237,2750.2986,20895.715,1180.838,0.0013114075,15.911431,13.9350605,82051.04,2.0038717,13135.38,2.4781852,32774.0,4.9998474,287.49124,10
001710.bmp,0.00013932363,2600.5166,19491.758,1156.8351,0.0009577412,13.778414,13.9401865,45049.207,2.0030704,23906.645,2.4838293,59674.0,4.999916,387.4935,10
001711.bmp,0.00015578947,2653.8916,15816.409,1165.6124,0.0010817276,14.533037,13.911952,45041.336,2.0027204,23902.467,2.4838293,59674.0,4.999916,387.4935,10
001712.bmp,0.00017255056,2712.7637,17250.18,1175.0037,0.0012316016,15.372698,13.9243555,47455.48,2.0022173,22675.111,2.4833999,56624.0,4.999912,377.49335,10
001713.bmp,0.00014999868,2771.8997,17528.975,1184.1431,0.0013894206,16.222506,13.932338,77847.74,2.00203,13820.012,2.4787416,34514.0,4.999855,294.99146,10
001714.bmp,0.00017310634,2900.7236,24346.734,1203.0903,0.0017807856,18.089737,13.938751,104408.45,2.0038576,10321.87,2.475394,25754.0,4.999806,254.9901,10
001715.bmp,0.0001630887,2737.466,18421.994,1178.8564,0.0012937834,15.726976,13.929219,60305.547,2.002029,17840.08,2.4812875,44554.0,4.999888,334.9925,10
001716.bmp,0.0001369466,2684.7156,18594.666,1170.5667,0.0011505251,14.971787,13.934863,66126.8,2.002386,16275.394,2.4804077,40639.0,4.999877,319.99213,10
001717.bmp,0.00014709047,2612.4458,17955.562,1158.8191,0.0009820735,13.946466,13.9348545,43351.92,2.0031881,24845.543,2.484137,62014.0,4.9999194,394.99362,10
001718.bmp,0.00014584546,2630.805,17053.648,1161.8473,0.0010222023,14.205795,13.925877,48106.92,2.002819,22381.504,2.483289,55874.0,4.9999104,374.9933,10
001719.bmp,0.00016464837,2672.0923,18384.816,1168.5477,0.0011262579,14.791866,13.930437,42852.94,2.0054784,25190.814,2.4842372,62804.0,4.9999204,397.49368,10
001720.bmp,0.00018319086,2753.8286,18355.896,1181.3807,0.0013427481,15.962216,13.917343,48736.37,2.0019712,22073.734,2.4831765,55129.0,4.9999094,372.49326,10
001721.bmp,0.00013147441,2845.9836,25562.305,1195.1953,0.001602054,17.294163,13.95708,147445.55,2.0083447,7340.4995,2.470795,18274.0,4.9997263,214.98824,10
001722.bmp,0.00015244361,2824.0232,24346.734,1191.964,0.0015427991,16.975805,13.938378,91529.56,2.0075867,11816.656,2.47698,29429.0,4.9998302,272.49075,10
001723.bmp,0.00016365224,2788.8677,22178.898,1186.7128,0.0014365321,16.467339,13.936513,68834.42,2.0209756,15915.184,2.4800956,39374.0,4.999873,314.992,10
001724.bmp,0.00016514918,2931.4983,37534.324,1207.4313,0.0019026478,18.538017,13.974179,188628.77,2.003053,5708.701,2.466932,14249.0,4.999649,189.98666,10
001725.bmp,0.00014604015,2601.6968,18180.787,1157.032,0.0009580048,13.795024,13.929348,43539.668,2.0122318,24957.713,2.484137,62014.0,4.9999194,394.99362,10
001726.bmp,0.00017971236,2746.1006,17333.736,1180.1913,0.0013203983,15.851059,13.918306,48876.836,2.0081089,22141.408,2.4831765,55129.0,4.9999094,372.49326,10
001727.bmp,0.00013329115,2829.5337,22277.531,1192.7783,0.0015537594,17.055641,13.949822,134780.67,2.0118814,8057.585,2.4720988,20024.0,4.99975,224.98877,10
001728.bmp,0.00018125755,2813.2024,23258.152,1190.358,0.0014985688,16.81914,13.924442,67153.54,2.0017037,16015.632,2.480253,40004.0,4.999875,317.49207,10
001729.bmp,0.00014942283,2796.3164,22178.898,1187.8335,0.0014546483,16.574942,13.945601,86436.766,2.0016868,12442.485,2.477599,31079.0,4.9998393,279.991,10
